,Question,Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,TOTAL 2000 to 2019
,,Thailand,2,,,4,2,2,2,,,3,,,2,3,2,1,1,4,3,3,34
,,Vietnam,2,2,,1,1,2,2,,,2,,,2,4,1,2,4,4,5,2,36
,,TOTAL ALL COUNTRIES,,,,,,,,,,,,,,,,,,,,,
,How many of these trainees were women?,Australia,,,,,,,,,,,,,,,,,,,,,0
,,Bangladesh,,,,,,,,,,,,,,,,,,,,,0
,,China,,,,,,,,,,,,,1,,,2,1,1,2,1,8
,,Cambodia,,,,,,,,,,,,,,,,,,2,1,,3
,,Fiji,,,,,,,,,,,,,,,,,,,,,0
,,India,,,,,,,,,,,,,,,,,1,1,1,1,4
,,Indonesia,,,,,,,,,,,,,1,,,1,1,1,4,3,11
,,Japan,,,,,,,,,,,,,,,,,,,,,0
,,Korea,,,,,,,,,,,,,,,,,,1,,,1
,,Laos,,,,,,,,,,,,,,,,,,,2,1,3
,,Malaysia,,,,,,,,,,,,,2,,,1,,3,5,2,13
,,Mongolia,,,,,,,,,,,,,1,,,2,2,3,1,2,11
,,Myanmar,,,,,,,,,,,,,1,,,1,2,4,3,2,13
,,Nepal,,,,,,,,,,,,,,,,,,,,1,1
,,New Zealand,,,,,,,,,,,,,,,,1,,,,,1
,,Pakistan,,,,,,,,,,,,,,,,,,,,1,1
,,Palau,,,,,,,,,,,,,,,,,,,1,,1
,,Philippines,,,,,,,,,,,,,,,,,2,1,,,3
,,Sri Lanka,,,,,,,,,,,,,2,,,2,1,3,1,4,13
,,Thailand,,,,,,,,,,,,,1,,,1,1,4,2,3,12
,,Vietnam,,,,,,,,,,,,,1,,,1,2,3,1,1,9
,,TOTAL ALL COUNTRIES,,,,,,,,,,,,,,,,,,,,,
,How many expert missions to this country occurred?,Australia,,,,,,,,,1,,,,,,,1,,,1,,3
,,Bangladesh,,,,,,,,,,1,,,,,,,,,,,1
,,China,,1,2,,,,,,1,1,,,,"
",,1,,,,,6
,,Cambodia,,,,,,,,,,,,,,,,,2,1,,,3
,,Fiji,,,,,,,,,,,,,,,,,,,,,0
,,India,,,,,,,,1,,,,,,,,,,,,,1
,,Indonesia,,,,,,,,,,,,,,,1,,,,,,1
,,Japan,,,,,,,,,,,,,,,,,,,1,,1
,,Korea,,,,,,,,,,,,,,,,,,1,,,1
,,Laos,,,,,,,,,,,,,,,,,,,,,0
,,Malaysia,,,,,,,,,,,,,,1,,,,,,,1
,,Mongolia,,,,,,,1,,,,,,,,,1,,,1,,3
,,Myanmar,,,,,,,,,,,,,,,,,,1,,,1
,,Nepal,,,,,,,,,,,,,,,1,,,,,,1
,,Pakistan,,,,,,,,,,,,,,,,,,,,,0
,,Palau,,,,,,,,,,,,,,,,,,,,,0
,,Philippines,,,,,,,,,,,1,,,,,,,,,,1
,,Sri Lanka,,,,,,,,,,,,,,,,,,,,,0
,,Thailand,,,,,,,,,,,,,,,,,,,,,0
,,Vietnam,,,,,,,,,2,,,,,,,,,,,,2
,,TOTAL ALL COUNTRIES,,,,,,,,,,,,,,,,,,,,,
,How many experts from this country attended expert missions to other countries?,Australia,,1,,,,,1,,3,,,,,,,,,,,,5
,,Bangladesh,,,,,,,,,,,,,,,,,,,,,0
,,China,,1,,,,,,1,,2,1,,,1,2,3,,1,1,,13
,,Cambodia,,,,,,,,,,,,,,,,,,,,,0
,,Fiji,,,,,,,,,,,,,,,,,,,,,0
,,India,,,,,,,,1,,,,,,,,,,,,,1
,,Indonesia,,,,,,,,,,,,,,,,,,,,,0
,,Japan,,,,,,,,,,,,,,,,,,,,,0
,,Korea,,,,,,,,,,,,,,,,,,,,,0
,,Laos,,,,,,,,,,,,,,,,,,,,,0
,,Malaysia,,,,,,,,,,,,,,,,,,,,,0
,,Mongolia,,,,,,,,,,,,,,,,,,,,,0
,,Myanmar,,,,,,,,,,,,,,,,,,1,,,1
,,Nepal,,,,,,,,,,,,,,,,,,,,,0
,,Pakistan,,,,,,,,,,,,,,,,,,,1,,1
,,Palau,,,,,,,,,,,,,,,,,,,,,0
,,Philippines,"
",,,1,,,,,,,,,,,,,,,,,1
,,Sri Lanka,,,,,,,,,,,,,,,,,,,,,0
,,Thailand,,,,,,,,,,,,,,,,,,,,,0
,,Vietnam,,,,,,,,,,,,,,,,,,,,,0
,,TOTAL ALL COUNTRIES,,,,,,,,,,,,,,,,,,,,,
,How many of the expert from this country were women?,Australia,,,,,,,,,,,,,,,,,,,,,0
,,Bangladesh,,,,,,,,,,,,,,,,,,,,,0
,,China,,,,,,,,,,,,,,,,,,,,,0
,,Cambodia,,,,,,,,,,,,,,,,,,,,,0
,,Fiji,,,,,,,,,,,,,,,,,,,,,0
,,India,,,,,,,,,,,,,,,,,,,,,0
,,Indonesia,,,,,,,,,,,,,,,,,,,,,0
,,Japan,,,,,,,,,,,,,,,,,,,,,0
,,Korea,,,,,,,,,,,,,,,,,,,,,0
,,Laos,,,,,,,,,,,,,,,,,,,,,0
,,Malaysia,,,,,,,,,,,,,,,,,,,,,0
,,Mongolia,,,,,,,,,,,,,,,,,,,,,0
,,Myanmar,,,,,,,,,,,,,,,,,,,,,0
,,Nepal,,,,,,,,,,,,,,,,,,,,,0
,,Pakistan,,,,,,,,,,,,,,,,,,,,,0
,,Palau,,,,,,,,,,,,,,,,,,,,,0
,,Philippines,,,,1,,,,,,,,,,,,,,,,,1
,,Sri Lanka,,,,,,,,,,,,,,,,,,,,,0
,,Thailand,,,,,,,,,,,,,,,,,,,,,0
,,Vietnam,,,,,,,,,,,,,,,,,,,,,0
,,TOTAL ALL COUNTRIES,,,,,,,,,,,,,,,,,,,,,
,How many meetings/workshops for senior members of mutation breeding research teams were facilitated?,Australia,,,,,,,,,,,,,,,,,,,,,0
,,Bangladesh,,,,,,,,,,,,,,,,,,,,,0
,,China,,,1,,,,,,"
",,1,,,,,,,,,1,3
,,Cambodia,,,,,,,,,,,,,,,,,,,,,0
,,Fiji,,,,,,,,,,,,,,,,,,,,,0
,,India,,,,,,,,,,,,,,,,,,,,,0
,,Indonesia,,,"
",,,,1,1,,,,,,,1,,,,1,,4
,,Japan,,,,,1,,,,,,,,,,,,,,,,1
,,Korea,,,,,1,,,,,,,,,,1,,,,,,2
,,Laos,,,,,,,,,,,,,,,,,,,,,0
,,Malaysia,,1,,,,,,1,,,,,,,,,,,,,2
,,Mongolia,,,,,,,,,,,,,,1,,,,,,,1
,,Myanmar,,,,,,,,,,,,,,,,1,,1,,,2
,,Nepal,,,,,,,,,,,,,,,,,,,1,,1
,,Pakistan,,,,,,,,,,,,,,,,,,,1,,1
,,Palau,,,,,,,,,,,,,,,,,,,,,0
,,Philippines,1,,,1,,,,,,,,,,,,,,,,,2
,,Sri Lanka,,,,,,,,,,,,,,,,,,,,,0
,,Thailand,,,,,,,,,,,,1,,,,,,,,,1
,,"Vienna, AUSTRIA",,,,,,,,,,,,,,,,1,1,,,,2
,,Vietnam,,,1,,,,,,,1,,,,,,,,1,,,3
,,TOTAL ALL COUNTRIES,1,1,2,,,,,,,,,,1,,,,,,,,
,How many senior members of mutation breeding research teams participated in these type of meetings/workshops?,Australia,,,,,,,1,1,,1,1,1,1,1,2,1,,1,2,1,14
,,Bangladesh,1,1,1,,,,,2,,2,,1,1,2,2,3,1,3,3,1,24
,,China,1,2,5,3,6,,3,5,1,3,2,2,1,1,2,2,1,3,3,1,47
,,Cambodia,,,,,,,,,,,,,,,,1,1,1,1,1,5
,,Fiji,,,,,,,,,,,,,,,,,1,,,,1
,,India,1,,1,2,3,,1,3,,2,,1,1,1,2,2,1,2,2,1,26
,,Indonesia,1,1,2,2,3,,2,5,,2,,1,1,2,3,2,1,4,4,,36
,,Japan,,,,,,,1,1,,,,1,,1,1,,,1,2,1,9
,,Korea,2,2,4,1,3,,2,3,,1,1,1,1,1,3,2,1,2,2,1,33
,,Laos,,,,,,,,,,,,,1,,,,,3,2,1,7
,,Malaysia,1,1,1,,2,,,2,,2,1,1,,1,3,3,1,3,2,1,25
,,Mongolia,,,,,,,1,2,,,,,1,2,3,3,1,3,3,1,20
,,Myanmar,1,1,,,,,,1,,,,1,1,2,2,5,1,3,3,1,22
,,Nepal,,,,,,,,,,,,,,1,3,3,1,3,9,2,22
,,New Zealand,,,,,,,,,,,,,,,,1,,1,,,2
,,Pakistan,,1,2,1,2,,1,1,,2,,,1,2,2,2,1,6,5,1,30
,,Palau,,,,,,,,,,,,1,,,,,,1,,,2
,,Philippines,1,2,3,1,3,,1,2,,2,,1,1,2,3,3,1,3,3,1,33
,,Sri Lanka,1,1,1,1,3,,1,2,,1,,1,1,2,2,2,1,2,3,1,26
,,Thailand,2,1,3,1,1,,1,3,,2,,4,1,1,3,3,1,2,4,1,34
,,Vietnam,2,1,5,1,2,,2,3,,5,,1,1,2,2,2,1,3,1,1,35
,,TOTAL ALL COUNTRIES,14,,,,,,,,,,,,,,,,,,,,
,How many of these senior members were women?,Australia,,,,,,,,,,,,,,,,,,,,,
,,Bangladesh,,,,,,,,,,,,,,,,,,,,,
,,China,,,,,,,,,,,,,,,,,,,,,
,,Cambodia,,,,,,,,,,,,,,,,,,,,,
,,Fiji,,,,,,,,,,,,,,,,,,,,,
,,India,,,,,,,,,,,,,,,,,,,,,
,,Indonesia,,,,,,,,,,,,,,,,,,,,,
,,Japan,,,,,,,,,,,,,"
",,,,,,,,
,,Korea,,,,,,,,,,,,,,,,,,,,,
,,Laos,,,,,,,,,,,,,,,,,,,,,
,,Malaysia,,,,,,,,,,,,,,,,,,,,,
,,Mongolia,,,,,,,,,,,,,,,,,,,,,
,,Myanmar,,,,,,,,,,,,,,,,,,,,,
,,Nepal,,,,,,,,,,,,,,,,,,,,,
,,Pakistan,,,,,,,,,,,,,,,,,,,,,
,,Palau,,,,,,,,,,,,,,,,,,,,,
,,Philippines,,,,,,,,,,,,,,,,,,,,,
,,Sri Lanka,,,,,,,,,,,,,,,,,,,,,
,,Thailand,,,,,,,,,,,,,,,,,,,,,
,,Vietnam,,,,,,,,,,,,,,,,,,,,,
,,TOTAL ALL COUNTRIES,,,,,,,,,,,,,,,,,,,,,
